2022-06-13 11:42:21,384 || DEBUG o.s.b.d.r.c.RestartClassLoader--85 - Created RestartClassLoader org.springframework.boot.devtools.restart.classloader.RestartClassLoader@5d818987
2022-06-13 11:42:23,459 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'characterEncodingFilter'
2022-06-13 11:42:23,466 || DEBUG o.s.b.w.s.ServletContextInitializerBeans--236 - Mapping filters: springSecurityFilterChain urls=[/*] order=-100, filterRegistrationBean urls=[/*] order=2147483647, characterEncodingFilter urls=[/*] order=-2147483648
2022-06-13 11:42:23,466 || DEBUG o.s.b.w.s.ServletContextInitializerBeans--236 - Mapping servlets: dispatcherServlet urls=[/], messageDispatcherServlet urls=[/services/*]
2022-06-13 11:42:23,487 || DEBUG o.s.b.w.s.f.OrderedCharacterEncodingFilter--242 - Filter 'characterEncodingFilter' configured for use
2022-06-13 11:42:23,488 || DEBUG o.s.b.w.s.DelegatingFilterProxyRegistrationBean$1--242 - Filter 'springSecurityFilterChain' configured for use
2022-06-13 11:42:23,499 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'dataSourceScriptDatabaseInitializer'
2022-06-13 11:42:23,499 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.sql.init.DataSourceInitializationConfiguration'
2022-06-13 11:42:23,500 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'dataSource'
2022-06-13 11:42:23,501 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari'
2022-06-13 11:42:23,501 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2022-06-13 11:42:23,511 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'dataSource' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2022-06-13 11:42:23,529 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'spring.sql.init-org.springframework.boot.autoconfigure.sql.init.SqlInitializationProperties'
2022-06-13 11:42:23,531 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'dataSourceScriptDatabaseInitializer' via factory method to bean named 'dataSource'
2022-06-13 11:42:23,531 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'dataSourceScriptDatabaseInitializer' via factory method to bean named 'spring.sql.init-org.springframework.boot.autoconfigure.sql.init.SqlInitializationProperties'
2022-06-13 11:42:23,534 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'inMemoryDatabaseShutdownExecutor'
2022-06-13 11:42:23,534 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.devtools.autoconfigure.DevToolsDataSourceAutoConfiguration'
2022-06-13 11:42:23,535 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'inMemoryDatabaseShutdownExecutor' via factory method to bean named 'dataSource'
2022-06-13 11:42:23,535 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'inMemoryDatabaseShutdownExecutor' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2022-06-13 11:42:23,535 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'entityManagerFactory'
2022-06-13 11:42:23,536 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration'
2022-06-13 11:42:23,537 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
2022-06-13 11:42:23,540 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
2022-06-13 11:42:23,542 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'dataSource'
2022-06-13 11:42:23,542 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
2022-06-13 11:42:23,542 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@5529e9af'
2022-06-13 11:42:23,542 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
2022-06-13 11:42:23,544 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'hikariPoolDataSourceMetadataProvider'
2022-06-13 11:42:23,544 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration$HikariPoolDataSourceMetadataProviderConfiguration'
2022-06-13 11:42:23,548 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'entityManagerFactoryBuilder'
2022-06-13 11:42:23,549 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'jpaVendorAdapter'
2022-06-13 11:42:23,578 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'entityManagerFactoryBuilder' via factory method to bean named 'jpaVendorAdapter'
2022-06-13 11:42:23,580 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'entityManagerFactory' via factory method to bean named 'entityManagerFactoryBuilder'
2022-06-13 11:42:23,594 || DEBUG o.s.o.j.LocalContainerEntityManagerFactoryBean--361 - Building JPA container EntityManagerFactory for persistence unit 'default'
2022-06-13 11:42:24,619 || INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean--437 - Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-06-13 11:42:24,623 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'gestionequestionariSpringApplication'
2022-06-13 11:42:24,624 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'springFoxConfig'
2022-06-13 11:42:24,625 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'webSecurityConfig'
2022-06-13 11:42:24,626 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'authController'
2022-06-13 11:42:24,629 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'userRepository'
2022-06-13 11:42:24,677 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'jpaMappingContext'
2022-06-13 11:42:24,678 || DEBUG o.s.d.j.r.c.JpaMetamodelMappingContextFactoryBean--77 - Initializing JpaMetamodelMappingContext…
2022-06-13 11:42:24,685 || DEBUG o.s.d.j.r.c.JpaMetamodelMappingContextFactoryBean--84 - Finished initializing JpaMetamodelMappingContext!
2022-06-13 11:42:24,699 || DEBUG o.s.o.j.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler--302 - Creating new EntityManager for shared EntityManager invocation
2022-06-13 11:42:24,737 || DEBUG o.s.o.j.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler--302 - Creating new EntityManager for shared EntityManager invocation
2022-06-13 11:42:24,748 || DEBUG o.s.beans.CachedIntrospectionResults--191 - Not strongly caching class [it.f2informatica.questionari.domain.Utente] because it is not cache-safe
2022-06-13 11:42:24,774 || DEBUG o.s.d.r.c.s.RepositoryFactorySupport--279 - Initializing repository instance for it.f2informatica.questionari.repository.UserRepository…
2022-06-13 11:42:24,789 || DEBUG o.s.o.j.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler--302 - Creating new EntityManager for shared EntityManager invocation
2022-06-13 11:42:24,851 || DEBUG o.s.d.j.repository.query.NamedQuery--137 - Looking up named query Utente.findByEmail
2022-06-13 11:42:24,854 || DEBUG o.s.d.j.repository.query.NamedQuery--118 - Did not find named query Utente.findByEmail
2022-06-13 11:42:24,856 || DEBUG o.s.o.j.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler--302 - Creating new EntityManager for shared EntityManager invocation
2022-06-13 11:42:24,895 || DEBUG o.s.d.r.c.s.RepositoryFactorySupport--376 - Finished creation of repository instance for it.f2informatica.questionari.repository.UserRepository.
2022-06-13 11:42:24,899 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'domandeController'
2022-06-13 11:42:24,904 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'MYSQL'
2022-06-13 11:42:24,905 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'jdbcTemplate'
2022-06-13 11:42:24,905 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateConfiguration'
2022-06-13 11:42:24,906 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties'
2022-06-13 11:42:24,907 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'jdbcTemplate' via factory method to bean named 'dataSource'
2022-06-13 11:42:24,908 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'jdbcTemplate' via factory method to bean named 'spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties'
2022-06-13 11:42:24,930 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'questionarioController'
2022-06-13 11:42:24,932 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'questionarioUtenteController'
2022-06-13 11:42:24,936 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'risposteController'
2022-06-13 11:42:24,937 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'utenteController'
2022-06-13 11:42:24,938 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'domande'
2022-06-13 11:42:24,943 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'questionario'
2022-06-13 11:42:24,947 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'questionarioUtente'
2022-06-13 11:42:24,951 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'risposteUtente'
2022-06-13 11:42:24,955 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'utente'
2022-06-13 11:42:24,959 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'customUserDetails'
2022-06-13 11:42:24,960 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'customUserDetails' via constructor to bean named 'utente'
2022-06-13 11:42:24,961 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'customUserDetailsService'
2022-06-13 11:42:24,962 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'webConfig'
2022-06-13 11:42:24,963 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'webSecurityConfiguration'
2022-06-13 11:42:24,970 || DEBUG o.s.beans.CachedIntrospectionResults--191 - Not strongly caching class [it.f2informatica.questionari.security.configuration.WebSecurityConfiguration$$EnhancerBySpringCGLIB$$86a0a2af] because it is not cache-safe
2022-06-13 11:42:24,972 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'objectPostProcessor'
2022-06-13 11:42:24,972 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration'
2022-06-13 11:42:24,972 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'objectPostProcessor' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@5529e9af'
2022-06-13 11:42:24,974 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.security.config.annotation.authentication.configuration.AuthenticationConfiguration'
2022-06-13 11:42:24,976 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'enableGlobalAuthenticationAutowiredConfigurer'
2022-06-13 11:42:24,977 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'enableGlobalAuthenticationAutowiredConfigurer' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@783fd5e7'
2022-06-13 11:42:24,979 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'initializeUserDetailsBeanManagerConfigurer'
2022-06-13 11:42:24,979 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'initializeUserDetailsBeanManagerConfigurer' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@783fd5e7'
2022-06-13 11:42:24,979 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'initializeAuthenticationProviderBeanManagerConfigurer'
2022-06-13 11:42:24,980 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'initializeAuthenticationProviderBeanManagerConfigurer' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@783fd5e7'
2022-06-13 11:42:24,982 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'mvcContentNegotiationManager'
2022-06-13 11:42:25,013 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'serviceModelToSwagger2MapperImpl'
2022-06-13 11:42:25,018 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'modelMapperImpl'
2022-06-13 11:42:25,020 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'parameterMapperImpl'
2022-06-13 11:42:25,022 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'securityMapperImpl'
2022-06-13 11:42:25,027 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'licenseMapperImpl'
2022-06-13 11:42:25,029 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'vendorExtensionsMapperImpl'
2022-06-13 11:42:25,030 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'apiListingReferenceScanner'
2022-06-13 11:42:25,031 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'apiDocumentationScanner'
2022-06-13 11:42:25,033 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'apiListingScanner'
2022-06-13 11:42:25,035 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'apiDescriptionReader'
2022-06-13 11:42:25,038 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'cachingOperationReader'
2022-06-13 11:42:25,038 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'apiOperationReader'
2022-06-13 11:42:25,039 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'documentationPluginsManager'
2022-06-13 11:42:25,045 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'documentationPluginRegistry'
2022-06-13 11:42:25,055 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'apiListingBuilderPluginRegistry'
2022-06-13 11:42:25,057 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'parameterBuilderPluginRegistry'
2022-06-13 11:42:25,058 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'expandedParameterBuilderPluginRegistry'
2022-06-13 11:42:25,060 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'operationBuilderPluginRegistry'
2022-06-13 11:42:25,061 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'resourceGroupingStrategyRegistry'
2022-06-13 11:42:25,062 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'operationModelsProviderPluginRegistry'
2022-06-13 11:42:25,063 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'defaultsProviderPluginRegistry'
2022-06-13 11:42:25,065 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'pathDecoratorRegistry'
2022-06-13 11:42:25,066 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'apiListingScannerPluginRegistry'
2022-06-13 11:42:25,067 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'cachingOperationNameGenerator'
2022-06-13 11:42:25,070 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiOperationReader' via constructor to bean named 'documentationPluginsManager'
2022-06-13 11:42:25,070 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiOperationReader' via constructor to bean named 'cachingOperationNameGenerator'
2022-06-13 11:42:25,071 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'cachingOperationReader' via constructor to bean named 'apiOperationReader'
2022-06-13 11:42:25,089 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'apiDescriptionLookup'
2022-06-13 11:42:25,090 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiDescriptionReader' via constructor to bean named 'cachingOperationReader'
2022-06-13 11:42:25,090 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiDescriptionReader' via constructor to bean named 'documentationPluginsManager'
2022-06-13 11:42:25,090 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiDescriptionReader' via constructor to bean named 'apiDescriptionLookup'
2022-06-13 11:42:25,091 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'apiModelReader'
2022-06-13 11:42:25,093 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'cachingModelProvider'
2022-06-13 11:42:25,094 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'defaultModelProvider'
2022-06-13 11:42:25,095 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'typeResolver'
2022-06-13 11:42:25,095 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'springfox.documentation.schema.configuration.ModelsConfiguration'
2022-06-13 11:42:25,099 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'cachingModelPropertiesProvider'
2022-06-13 11:42:25,101 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'optimized'
2022-06-13 11:42:25,105 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'accessorsProvider'
2022-06-13 11:42:25,112 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'accessorsProvider' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,113 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'fieldProvider'
2022-06-13 11:42:25,114 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'fieldProvider' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,115 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'factoryMethodProvider'
2022-06-13 11:42:25,115 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'factoryMethodProvider' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,116 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'objectMapperBeanPropertyNamingStrategy'
2022-06-13 11:42:25,117 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'schemaPluginsManager'
2022-06-13 11:42:25,119 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'modelPropertyBuilderPluginRegistry'
2022-06-13 11:42:25,120 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'modelBuilderPluginRegistry'
2022-06-13 11:42:25,122 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'syntheticModelProviderPluginRegistry'
2022-06-13 11:42:25,122 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'schemaPluginsManager' via constructor to bean named 'modelPropertyBuilderPluginRegistry'
2022-06-13 11:42:25,122 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'schemaPluginsManager' via constructor to bean named 'modelBuilderPluginRegistry'
2022-06-13 11:42:25,122 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'schemaPluginsManager' via constructor to bean named 'syntheticModelProviderPluginRegistry'
2022-06-13 11:42:25,123 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'typeNameExtractor'
2022-06-13 11:42:25,125 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'typeNameProviderPluginRegistry'
2022-06-13 11:42:25,126 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'jacksonEnumTypeDeterminer'
2022-06-13 11:42:25,126 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'typeNameExtractor' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,127 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'typeNameExtractor' via constructor to bean named 'typeNameProviderPluginRegistry'
2022-06-13 11:42:25,127 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'typeNameExtractor' via constructor to bean named 'jacksonEnumTypeDeterminer'
2022-06-13 11:42:25,127 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'optimized' via constructor to bean named 'accessorsProvider'
2022-06-13 11:42:25,127 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'optimized' via constructor to bean named 'fieldProvider'
2022-06-13 11:42:25,127 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'optimized' via constructor to bean named 'factoryMethodProvider'
2022-06-13 11:42:25,127 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'optimized' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,127 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'optimized' via constructor to bean named 'objectMapperBeanPropertyNamingStrategy'
2022-06-13 11:42:25,128 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'optimized' via constructor to bean named 'schemaPluginsManager'
2022-06-13 11:42:25,128 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'optimized' via constructor to bean named 'typeNameExtractor'
2022-06-13 11:42:25,128 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'cachingModelPropertiesProvider' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,129 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'cachingModelPropertiesProvider' via constructor to bean named 'optimized'
2022-06-13 11:42:25,130 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'cachingModelDependencyProvider'
2022-06-13 11:42:25,131 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'defaultModelDependencyProvider'
2022-06-13 11:42:25,133 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'defaultModelDependencyProvider' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,133 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'defaultModelDependencyProvider' via constructor to bean named 'cachingModelPropertiesProvider'
2022-06-13 11:42:25,133 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'defaultModelDependencyProvider' via constructor to bean named 'typeNameExtractor'
2022-06-13 11:42:25,133 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'defaultModelDependencyProvider' via constructor to bean named 'jacksonEnumTypeDeterminer'
2022-06-13 11:42:25,133 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'defaultModelDependencyProvider' via constructor to bean named 'schemaPluginsManager'
2022-06-13 11:42:25,133 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'cachingModelDependencyProvider' via constructor to bean named 'defaultModelDependencyProvider'
2022-06-13 11:42:25,134 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'defaultModelProvider' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,134 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'defaultModelProvider' via constructor to bean named 'cachingModelPropertiesProvider'
2022-06-13 11:42:25,134 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'defaultModelProvider' via constructor to bean named 'cachingModelDependencyProvider'
